survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabSauvNOBILE-Control,2/22/2021 11:05,SHAFRIR,CabSauvNOBILE,Control,5,11,,2,,7,6,,13,7,10,3,10,14,9
CabSauvNOBILE-Control,2/22/2021 11:44,ITZEL,CabSauvNOBILE,Control,9,11,13,12,11,5,8,13,10,13,5,6,5,9,10
CabSauvNOBILE-Control,2/22/2021 12:44,KEYSER,CabSauvNOBILE,Control,6,7,7,10,12,8,8,5,12,12,10,10,6,12,
CabSauvNOBILE-Control,2/22/2021 21:39,VANZYL,CabSauvNOBILE,Control,6,9,10,12,8,5,8,9,12,9,8,13,4,14,13
CabSauvNOBILE-Control,2/23/2021 13:35,DUCKHORN2,CabSauvNOBILE,Control,,10,1,1,1,2,1,11,11,10,1,1,1,12,11
CabSauvNOBILE-Control,2/23/2021 13:35,DUCKHORN3,CabSauvNOBILE,Control,10,4,7,2,9,10,4,7,8,10,13,13,5,7,15
CabSauvNOBILE-Control,2/23/2021 20:23,TORWINE,CabSauvNOBILE,Control,2,3,12,13,13,1,5,11,13,13,10,12,1,11,10
CabSauvNOBILE-Control,2/24/2021 7:59,SAMJAM,CabSauvNOBILE,Control,10,5,13,15,5,10,8,10,15,5,9,5,11,15,5
CabSauvNOBILE-Control,2/24/2021 8:12,BRAINIAC,CabSauvNOBILE,Control,9,2,5,4,2,7,3,6,5,3,7,4,6,6,3
CabSauvNOBILE-Control,2/24/2021 8:12,PARIS,CabSauvNOBILE,Control,5,5,3,6,3,3,3,8,12,3,9,8,4,12,4
CabSauvNOBILE-Control,2/24/2021 9:31,DUTTON,CabSauvNOBILE,Control,,3,5,14,,1,2,8,15,14,8,13,1,14,6
CabSauvNOBILE-Control,2/24/2021 9:57,DONNELL,CabSauvNOBILE,Control,6,8,5,6,1,8,8,11,6,3,6,4,1,8,4
CabSauvNOBILE-Control,2/24/2021 10:08,PEREZ,CabSauvNOBILE,Control,8,12,9,12,5,5,15,3,5,8,10,12,2,10,15
CabSauvNOBILE-Control,2/24/2021 10:08,ROSAS,CabSauvNOBILE,Control,8,12,5,8,5,4,15,3,4,8,12,12,2,10,15
CabSauvNOBILE-Control,2/24/2021 12:12,ONEHOPE,CabSauvNOBILE,Control,6,9,7,6,5,7,9,11,10,13,12,11,6,12,13
CabSauv-Metschnikowia100ghL,2/18/2021 12:03,BENNY,CabSauv,Metschnikowia100ghL,6,6,1,1,1,5,5,5,1,1,2,2,3,1,0
CabSauv-Metschnikowia100ghL,2/18/2021 12:17,MYERS,CabSauv,Metschnikowia100ghL,11,9,2,0,3,8,2,2,0,1,6,4,4,0,5
CabSauv-Metschnikowia100ghL,2/18/2021 12:22,ERIC,CabSauv,Metschnikowia100ghL,11,9,9,9,7,7,6,9,11,6,6,8,7,8,8
CabSauv-Metschnikowia100ghL,2/18/2021 12:35,YIAN,CabSauv,Metschnikowia100ghL,4,3,8,8,10,11,,11,10,7,9,7,5,11,8
CabSauv-Metschnikowia100ghL,2/18/2021 13:26,MARIAH,CabSauv,Metschnikowia100ghL,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0
CabSauv-Metschnikowia100ghL,2/18/2021 13:37,KAITLY,CabSauv,Metschnikowia100ghL,4,1,0,0,0,1,0,3,0,5,3,0,0,4,2
CabSauv-Metschnikowia100ghL,2/18/2021 13:43,SZYMCZAK,CabSauv,Metschnikowia100ghL,0,1,4,7,7,1,4,9,12,12,11,12,9,12,9
CabSauv-Metschnikowia100ghL,2/18/2021 13:44,CRAIG,CabSauv,Metschnikowia100ghL,7,9,10,9,10,3,5,10,11,11,9,12,3,13,11
CabSauv-Metschnikowia100ghL,2/18/2021 15:08,JAMIE,CabSauv,Metschnikowia100ghL,6,10,6,2,3,5,8,5,3,2,8,5,9,3,4
CabSauv-Metschnikowia100ghL,2/18/2021 15:21,SPRATLING,CabSauv,Metschnikowia100ghL,3,5,2,3,3,3,4,4,6,3,8,13,4,13,11
CabSauv-Metschnikowia100ghL,2/18/2021 15:44,LILY,CabSauv,Metschnikowia100ghL,6,3,6,6,4,3,5,6,2,5,6,4,5,4,5
CabSauv-Metschnikowia100ghL,2/18/2021 15:44,LAUREN,CabSauv,Metschnikowia100ghL,11,2,2,2,1,8,,1,1,1,2,,3,1,6
CabSauv-Metschnikowia100ghL,2/18/2021 15:45,STREKAS,CabSauv,Metschnikowia100ghL,7,7,6,5,1,4,7,7,4,1,9,5,2,5,2
CabSauv-Metschnikowia100ghL,2/18/2021 15:45,RYAN,CabSauv,Metschnikowia100ghL,9,8,6,4,4,8,4,4,3,5,8,9,3,3,4
CabSauv-Metschnikowia100ghL,2/21/2021 18:50,CORISON,CabSauv,Metschnikowia100ghL,6,7,2,4,2,6,3,8,11,5,9,11,8,12,2
CabSauv-Metschnikowia100ghL,2/21/2021 19:38,MARTIN,CabSauv,Metschnikowia100ghL,10,8,10,10,10,10,10,10,10,11,10,10,10,9,10
CabSauv-Metschnikowia100ghL,2/21/2021 21:23,HAVENS,CabSauv,Metschnikowia100ghL,5,2,1,,,4,3,1,5,2,7,3,4,4,2
CabSauv-Metschnikowia100ghL,2/22/2021 8:43,HOWELL,CabSauv,Metschnikowia100ghL,7,3,1,1,1,6,5,2,3,2,2,2,3,2,2
CabSauv-Metschnikowia100ghL,2/22/2021 11:01,OLIVIA,CabSauv,Metschnikowia100ghL,7,4,4,5,8,6,4,5,4,6,6,4,6,3,3
CabSauv-Metschnikowia100ghL,2/22/2021 11:30,GRACE,CabSauv,Metschnikowia100ghL,10,10,2,2,1,9,9,2,1,1,9,8,7,1,0
CabSauv-Metschnikowia100ghL,2/22/2021 11:34,SHELTON,CabSauv,Metschnikowia100ghL,11,7,8,0,0,5,4,8,6,0,10,11,9,5,2
CabSauv-Metschnikowia100ghL,2/22/2021 11:51,MORTHOLE,CabSauv,Metschnikowia100ghL,4,12,10,4,0,12,10,6,0,0,8,0,8,0,0
CabSauv-Metschnikowia100ghL,2/22/2021 11:55,BEARCREEK,CabSauv,Metschnikowia100ghL,12,8,3,5,3,9,4,3,4,3,8,8,5,7,0
CabSauv-Metschnikowia100ghL,2/22/2021 12:00,LITTLEBULLDOG,CabSauv,Metschnikowia100ghL,9,6,8,6,8,10,5,11,6,11,6,5,7,6,12
CabSauv-Metschnikowia100ghL,2/22/2021 12:14,ROUGEOT,CabSauv,Metschnikowia100ghL,2,9,5,7,2,2,4,2,4,2,7,3,1,3,7
CabSauv-Metschnikowia100ghL,2/22/2021 12:17,BIGGESTBULLDOG,CabSauv,Metschnikowia100ghL,3,7,5,8,4,2,6,6,9,2,12,7,5,11,6
CabSauv-Metschnikowia100ghL,2/22/2021 12:22,STAMA,CabSauv,Metschnikowia100ghL,9,7,7,7,7,9,8,8,8,8,7,8,7,7,7
CabSauv-Metschnikowia100ghL,2/22/2021 12:28,KAMPEN,CabSauv,Metschnikowia100ghL,3,5,10,10,11,6,6,10,9,9,6,7,5,8,8
CabSauv-Metschnikowia100ghL,2/22/2021 12:40,NICEBULLDOG,CabSauv,Metschnikowia100ghL,7,5,6,6,5,3,3,5,5,4,7,7,6,8,7
